,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
33,33,08/25/2017,12:20,,,40.75226,-73.8324,"(40.75226, -73.8324)",COLLEGE POINT BOULEVARD         ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3737172,TAXI,,,,
71,71,08/25/2017,1:00,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",WEST 32 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3737256,SPORT UTILITY / STATION WAGON,TAXI,,,
72,72,08/25/2017,1:40,MANHATTAN,10001.0,40.748646,-73.98505,"(40.748646, -73.98505)",,,1         WEST 34 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3737257,TAXI,TAXI,,,
75,75,08/25/2017,3:20,MANHATTAN,10018.0,40.751778,-73.986565,"(40.751778, -73.986565)",,,101       WEST 37 STREET                ,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle,,,,,3737398,TAXI,,,,
80,80,08/25/2017,5:25,,,40.755707,-73.9909,"(40.755707, -73.9909)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3737262,TAXI,SPORT UTILITY / STATION WAGON,,,
173,173,08/24/2017,11:10,,,40.767612,-73.950005,"(40.767612, -73.950005)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3737073,PASSENGER VEHICLE,TAXI,,,
180,180,08/24/2017,11:30,MANHATTAN,10027.0,40.80812,-73.96011,"(40.80812, -73.96011)",AMSTERDAM AVENUE                ,WEST 118 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736833,TAXI,,,,
190,190,08/24/2017,11:50,,,,,,12 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3736496,TAXI,SPORT UTILITY / STATION WAGON,,,
221,221,08/24/2017,13:00,BRONX,10459.0,40.82244,-73.8859,"(40.82244, -73.8859)",BRUCKNER BOULEVARD              ,WHITTIER STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3736797,TAXI,PASSENGER VEHICLE,,,
230,230,08/24/2017,13:30,MANHATTAN,10019.0,40.76479000000001,-73.98429,"(40.76479, -73.98429)",WEST 54 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3737182,TAXI,TAXI,,,
